,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
0,3c06cb34-f0cb-4ac7-8790-b444f72af3a8,CPACT15,RC,Auckland,2018-02-01,P1D,,,,,,,29.047,GWh,Final pricing demand,0,,
1,1fcc6f3e-4b6a-476b-b781-e7c43a2c630b,CPACT15,RC,Auckland,2018-02-02,P1D,,,,,,,27.852,GWh,Final pricing demand,0,,
2,90c2b6e3-0584-4d6f-8f51-f755405afe2e,CPACT15,RC,Auckland,2018-02-03,P1D,,,,,,,24.235,GWh,Final pricing demand,0,,
3,165e9e1a-f002-4807-b604-36788c6f7316,CPACT15,RC,Auckland,2018-02-05,P1D,,,,,,,26.729,GWh,Final pricing demand,0,,
4,7d9054c9-6dd8-4498-8edc-f27715a36c53,CPACT15,RC,Auckland,2018-02-04,P1D,,,,,,,23.036,GWh,Final pricing demand,0,,
5,0b8cfdbe-2360-456b-8c6e-269f6f4c2d8b,CPACT15,RC,Auckland,2018-02-08,P1D,,,,,,,27.393,GWh,Final pricing demand,0,,
6,176a302e-d2b9-4635-be9b-27c4c9b1f3e0,CPACT15,RC,Auckland,2018-02-06,P1D,,,,,,,23.836,GWh,Final pricing demand,0,,
7,6879b533-9ec1-4306-b934-2081d3c08d2c,CPACT15,RC,Auckland,2018-02-07,P1D,,,,,,,27.592,GWh,Final pricing demand,0,,
8,fb4041d9-99e0-4495-bbce-bab27ddddfab,CPACT15,RC,Auckland,2018-02-09,P1D,,,,,,,27.501,GWh,Final pricing demand,0,,
9,44e6b80b-a537-4f6b-82e6-804ac77451fd,CPACT15,RC,Auckland,2018-02-10,P1D,,,,,,,25.358,GWh,Final pricing demand,0,,
10,46cf763a-ddcd-477e-bbac-149576519864,CPACT15,RC,Auckland,2018-02-11,P1D,,,,,,,25.414,GWh,Final pricing demand,0,,
11,6553a922-9e65-4a87-8190-5ade67753f37,CPACT15,RC,Auckland,2018-02-12,P1D,,,,,,,30.27,GWh,Final pricing demand,0,,
12,f73bb7ff-8df2-4d84-9a6c-f18ff942c55c,CPACT15,RC,Auckland,2018-02-13,P1D,,,,,,,30.444,GWh,Final pricing demand,0,,
13,7852cf47-c5e1-4f13-8b0e-fee899849487,CPACT15,RC,Auckland,2018-02-14,P1D,,,,,,,29.114,GWh,Final pricing demand,0,,
14,c7ae9a29-c3f5-4935-905f-fb785bdd628f,CPACT15,RC,Auckland,2018-02-15,P1D,,,,,,,29.235,GWh,Final pricing demand,0,,
