,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
0,2b7c543b-1297-48dd-9c36-fa28bb0fc707,CPACT5,RC,Total,2020-02-29,P1D,,,,,,,15.0554,Gigabyte,Broadband usage,6,,
1,7c9975e5-73a8-4730-b059-ace9991d51f3,CPACT5,RC,Total,2020-03-03,P1D,,,,,,,12.765,Gigabyte,Broadband usage,6,,
2,9ab3e735-6082-4d15-8b6c-4c6cc824a10b,CPACT5,RC,Total,2020-03-01,P1D,,,,,,,15.1386,Gigabyte,Broadband usage,6,,
3,c24c759c-32ca-4df4-b437-12909570879c,CPACT5,RC,Total,2020-03-02,P1D,,,,,,,12.8988,Gigabyte,Broadband usage,6,,
4,eaa348fb-378f-4960-b824-a78d552ea288,CPACT5,RC,Total,2020-03-07,P1D,,,,,,,15.3725,Gigabyte,Broadband usage,6,,
5,565ad740-75a7-44db-a8d1-ddca8dadf89f,CPACT5,RC,Total,2020-03-04,P1D,,,,,,,14.1945,Gigabyte,Broadband usage,6,,
6,ebad3e27-436c-446b-b5d5-b143d188664a,CPACT5,RC,Total,2020-03-08,P1D,,,,,,,15.2871,Gigabyte,Broadband usage,6,,
7,c8af3bab-819f-4ab4-988d-cdc08d970495,CPACT5,RC,Total,2020-03-05,P1D,,,,,,,12.77,Gigabyte,Broadband usage,6,,
8,23f1e62f-ef8c-4782-8cd1-2026a8dc47c6,CPACT5,RC,Total,2020-03-06,P1D,,,,,,,13.2087,Gigabyte,Broadband usage,6,,
9,4c07292c-8533-49dc-a5a6-06da05ff320d,CPACT5,RC,Total,2020-03-10,P1D,,,,,,,12.847,Gigabyte,Broadband usage,6,,
10,e4bd75f0-ec6a-487d-86da-4a0dd075e1b7,CPACT5,RC,Total,2020-03-09,P1D,,,,,,,13.1447,Gigabyte,Broadband usage,6,,
11,60ee2c0a-070d-461f-b2f9-9914bf888498,CPACT5,RC,Total,2020-03-12,P1D,,,,,,,13.8927,Gigabyte,Broadband usage,6,,
12,ce8e4084-17a8-4187-844b-d91dc759573d,CPACT5,RC,Total,2020-03-11,P1D,,,,,,,15.5243,Gigabyte,Broadband usage,6,,
13,13e33680-4230-4f0b-ad79-ea644453dac9,CPACT5,RC,Total,2020-03-13,P1D,,,,,,,13.9588,Gigabyte,Broadband usage,6,,
14,e5d5b718-fd19-4a5e-a14a-1b67a7e7726e,CPACT5,RC,Total,2020-03-14,P1D,,,,,,,15.5299,Gigabyte,Broadband usage,6,,
15,6fd0b177-5a9f-48e8-a5a3-5c96a4cd13e7,CPACT5,RC,Total,2020-03-15,P1D,,,,,,,15.7112,Gigabyte,Broadband usage,6,,
16,e113f269-6338-4884-8511-4a39d28d47b6,CPACT5,RC,Total,2020-03-16,P1D,,,,,,,13.3584,Gigabyte,Broadband usage,6,,
17,0399c0b5-1b89-46dc-a9af-27efaaf9ff72,CPACT5,RC,Total,2020-03-17,P1D,,,,,,,13.5454,Gigabyte,Broadband usage,6,,
18,ef7238c4-5882-4740-a1b7-5f30d60cc5ae,CPACT5,RC,Total,2020-03-24,P1D,,,,,,,18.6809,Gigabyte,Broadband usage,6,,
19,020435d7-f22a-424d-944a-20244c0b4fcc,CPACT5,RC,Total,2020-03-18,P1D,,,,,,,13.7297,Gigabyte,Broadband usage,6,,
20,08b99093-6eaf-4f9e-aebe-7223de507330,CPACT5,RC,Total,2020-03-19,P1D,,,,,,,13.9933,Gigabyte,Broadband usage,6,,
21,be03ec5c-26d3-408b-8492-874c48d189fc,CPACT5,RC,Total,2020-03-20,P1D,,,,,,,15.1497,Gigabyte,Broadband usage,6,,
22,a9c94d91-ed67-459a-a8fa-aed840de7b1a,CPACT5,RC,Total,2020-03-21,P1D,,,,,,,17.5281,Gigabyte,Broadband usage,6,,
23,66dee9b4-77dd-4c98-a878-3751345badac,CPACT5,RC,Total,2020-03-22,P1D,,,,,,,17.6538,Gigabyte,Broadband usage,6,,
24,2b2e7f75-7e5b-41ee-aefe-b4d204ed3be7,CPACT5,RC,Total,2020-03-23,P1D,,,,,,,16.2615,Gigabyte,Broadband usage,6,,
25,67179944-26c8-4114-b9f2-bf497c96c752,CPACT5,RC,Total,2020-03-26,P1D,,,,,,,20.7196,Gigabyte,Broadband usage,6,,
26,357b50d4-581f-4cb5-84a9-93413ecca10a,CPACT5,RC,Total,2020-03-27,P1D,,,,,,,21.714,Gigabyte,Broadband usage,6,,
